"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","QB HUR","0"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","SACKS","0"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","SOLO","18"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","TD","0"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","TFL","0.5"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","defensive","TOT","28"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","interceptions","AVG","0.0"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","interceptions","INT","1"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","interceptions","TD","0"
"2017","4249201","Koa Haynes","Louisiana","Sun Belt","interceptions","YDS","0"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","PD","0"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","QB HUR","0"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","SACKS","0"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","SOLO","1"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","TD","0"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","TFL","1"
"2017","4249207","Zi'Yon Hill","Louisiana","Sun Belt","defensive","TOT","2"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","PD","0"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","QB HUR","0"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","SACKS","0"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","SOLO","3"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","TD","0"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","TFL","0"
"2017","4249210","Mustafa Mitchell","Louisiana","Sun Belt","defensive","TOT","3"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","PD","0"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","QB HUR","0"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","SACKS","0"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","SOLO","5"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","TD","0"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","TFL","0.5"
"2017","4249214","Andre Jones","Louisiana","Sun Belt","defensive","TOT","9"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","PD","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","QB HUR","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","SACKS","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","SOLO","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","TD","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","TFL","0"
"2017","4249293","Montrece Gatling","VMI","Southern","defensive","TOT","1"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","PD","1"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","QB HUR","0"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","SACKS","0"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","SOLO","2"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","TD","0"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","TFL","0"
"2017","4249294","Collin Loftis","VMI","Southern","defensive","TOT","4"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","PD","0"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","QB HUR","0"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","SACKS","0"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","SOLO","1"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","TD","0"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","TFL","0"
"2017","4249295","Reece Udinski","VMI","Southern","defensive","TOT","1"
"2017","4249295","Reece Udinski","VMI","Southern","fumbles","FUM","1"
"2017","4249295","Reece Udinski","VMI","Southern","fumbles","LOST","0"
"2017","4249295","Reece Udinski","VMI","Southern","fumbles","REC","0"
"2017","4249295","Reece Udinski","VMI","Southern","passing","ATT","3"
"2017","4249295","Reece Udinski","VMI","Southern","passing","COMPLETIONS","2"
"2017","4249295","Reece Udinski","VMI","Southern","passing","INT","1"
"2017","4249295","Reece Udinski","VMI","Southern","passing","PCT","0.667"
"2017","4249295","Reece Udinski","VMI","Southern","passing","TD","0"
"2017","4249295","Reece Udinski","VMI","Southern","passing","YDS","12"
"2017","4249295","Reece Udinski","VMI","Southern","passing","YPA","4.0"
"2017","4249295","Reece Udinski","VMI","Southern","rushing","CAR","2"
"2017","4249295","Reece Udinski","VMI","Southern","rushing","LONG","6"
"2017","4249295","Reece Udinski","VMI","Southern","rushing","TD","0"
"2017","4249295","Reece Udinski","VMI","Southern","rushing","YDS","5"
"2017","4249295","Reece Udinski","VMI","Southern","rushing","YPC","2.5"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","PD","0"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","QB HUR","0"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","SACKS","0"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","SOLO","3"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","TD","0"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","TFL","0"
"2017","4249299","A.J. Smith","VMI","Southern","defensive","TOT","6"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","PD","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","QB HUR","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","SACKS","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","SOLO","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","TD","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","TFL","0"
"2017","4249303","Tyren Cloyd","VMI","Southern","defensive","TOT","1"
"2017","4249304","Imani Bey","VMI","Southern","defensive","PD","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","QB HUR","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","SACKS","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","SOLO","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","TD","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","TFL","0"
"2017","4249304","Imani Bey","VMI","Southern","defensive","TOT","1"
"2017","4249315","Kris Thornton","VMI","Southern","rushing","CAR","1"
"2017","4249315","Kris Thornton","VMI","Southern","rushing","LONG","0"
"2017","4249315","Kris Thornton","VMI","Southern","rushing","TD","0"
"2017","4249315","Kris Thornton","VMI","Southern","rushing","YDS","0"
"2017","4249315","Kris Thornton","VMI","Southern","rushing","YPC","0.0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","PD","0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","QB HUR","0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","SACKS","0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","SOLO","1"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","TD","0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","TFL","0"
"2017","4249317","Chuck Weatherman","VMI","Southern","defensive","TOT","3"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","PD","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","QB HUR","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","SACKS","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","SOLO","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","TD","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","TFL","0"
"2017","4249319","Jordan Ward","VMI","Southern","defensive","TOT","4"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","PD","0"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","QB HUR","0"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","SACKS","0"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","SOLO","2"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","TD","0"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","TFL","0"
"2017","4249329","Dirk Cureton","Presbyterian","Big South","defensive","TOT","2"
"2017","4249340","Keith Pearson","Presbyterian","Big South","kickReturns","AVG","16.7"
"2017","4249340","Keith Pearson","Presbyterian","Big South","kickReturns","LONG","21"
"2017","4249340","Keith Pearson","Presbyterian","Big South","kickReturns","NO","6"
"2017","4249340","Keith Pearson","Presbyterian","Big South","kickReturns","TD","0"
"2017","4249340","Keith Pearson","Presbyterian","Big South","kickReturns","YDS","100"
"2017","4249342","Mark Robinson","Presbyterian","Big South","rushing","CAR","7"
"2017","4249342","Mark Robinson","Presbyterian","Big South","rushing","LONG","14"
"2017","4249342","Mark Robinson","Presbyterian","Big South","rushing","TD","1"
"2017","4249342","Mark Robinson","Presbyterian","Big South","rushing","YDS","32"
"2017","4249342","Mark Robinson","Presbyterian","Big South","rushing","YPC","4.6"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","PD","1"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","SOLO","6"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","defensive","TOT","7"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","interceptions","AVG","0.0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","interceptions","INT","1"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","interceptions","TD","0"
"2017","4249418","Gus Nave","South Alabama","Sun Belt","interceptions","YDS","0"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","PD","1"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","SOLO","9"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249421","Sterrling Fisher","South Alabama","Sun Belt","defensive","TOT","14"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","fumbles","FUM","1"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","fumbles","LOST","1"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","fumbles","REC","0"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","receiving","LONG","30"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","receiving","REC","27"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","receiving","TD","3"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","receiving","YDS","324"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","receiving","YPR","12.0"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","rushing","CAR","1"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","rushing","LONG","3"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","rushing","TD","0"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","rushing","YDS","3"
"2017","4249422","Malik Stanley","South Alabama","Sun Belt","rushing","YPC","3.0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","PD","8"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","SOLO","21"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","defensive","TOT","27"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","interceptions","AVG","0.0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","interceptions","INT","2"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","interceptions","TD","0"
"2017","4249424","Tobias Moss","South Alabama","Sun Belt","interceptions","YDS","0"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","PD","1"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","SOLO","6"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249425","Devin Rockette","South Alabama","Sun Belt","defensive","TOT","7"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","PD","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","SOLO","3"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","defensive","TOT","4"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","receiving","LONG","34"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","receiving","REC","3"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","receiving","TD","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","receiving","YDS","53"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","receiving","YPR","17.7"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","rushing","CAR","1"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","rushing","LONG","8"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","rushing","TD","0"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","rushing","YDS","8"
"2017","4249426","Jalen Wayne","South Alabama","Sun Belt","rushing","YPC","8.0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","PD","0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","SOLO","1"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","TD","0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","TFL","0"
"2017","4249436","Frankie Onate","South Alabama","Sun Belt","defensive","TOT","1"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","PD","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","QB HUR","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","SACKS","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","SOLO","1"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","TD","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","TFL","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","defensive","TOT","1"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","receiving","LONG","18"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","receiving","REC","2"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","receiving","TD","0"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","receiving","YDS","27"
"2017","4249492","Jacob Welch","Eastern Illinois","OVC","receiving","YPR","13.5"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","PD","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","QB HUR","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","SACKS","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","SOLO","1"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","TD","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","TFL","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","defensive","TOT","1"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","fumbles","FUM","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","fumbles","LOST","0"
"2017","4249493","Ben Bergeson","Eastern Illinois","OVC","fumbles","REC","1"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","PD","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","QB HUR","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","SACKS","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","SOLO","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","TD","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","TFL","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","defensive","TOT","1"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","kickReturns","AVG","19.0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","kickReturns","LONG","19"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","kickReturns","NO","1"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","kickReturns","TD","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","kickReturns","YDS","19"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","receiving","LONG","12"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","receiving","REC","4"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","receiving","TD","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","receiving","YDS","29"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","receiving","YPR","7.3"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","rushing","CAR","1"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","rushing","LONG","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","rushing","TD","0"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","rushing","YDS","-5"
"2017","4249496","Alexander Hollins","Eastern Illinois","OVC","rushing","YPC","-5.0"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","fumbles","FUM","1"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","fumbles","LOST","0"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","fumbles","REC","0"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","receiving","LONG","5"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","receiving","REC","2"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","receiving","TD","0"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","receiving","YDS","5"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","receiving","YPR","2.5"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","rushing","CAR","11"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","rushing","LONG","10"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","rushing","TD","0"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","rushing","YDS","24"
"2017","4249499","Isaiah Johnson","Eastern Illinois","OVC","rushing","YPC","2.2"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","PD","0"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","QB HUR","0"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","SACKS","0"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","SOLO","1"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","TD","0"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","TFL","0"
"2017","4249503","Austin Johnson","Eastern Illinois","OVC","defensive","TOT","2"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","PD","0"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","QB HUR","0"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","SACKS","0"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","SOLO","6"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","TD","0"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","TFL","1"
"2017","4249506","Dytarious Johnson","Eastern Illinois","OVC","defensive","TOT","6"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","PD","0"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","QB HUR","0"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","SACKS","0"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","SOLO","1"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","TD","0"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","TFL","0"
"2017","4249582","Wesley McCormick","James Madison","CAA","defensive","TOT","1"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","PD","0"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","QB HUR","0"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","SACKS","0"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","SOLO","1"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","TD","0"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","TFL","0"
"2017","4249612","Joshua Owusu","William & Mary","CAA","defensive","TOT","1"
"2017","4249724","Bryce Baccarini","Abilene Christian","Southland","fumbles","FUM","0"
"2017","4249724","Bryce Baccarini","Abilene Christian","Southland","fumbles","LOST","0"
"2017","4249724","Bryce Baccarini","Abilene Christian","Southland","fumbles","REC","1"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","In 20","0"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","LONG","69"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","NO","12"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","TB","0"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","YDS","495"
"2017","4249729","Simon Laryea","Abilene Christian","Southland","punting","YPP","41.3"
"2017","4249736","Kody Case","South Dakota","MVFC","fumbles","FUM","1"
"2017","4249736","Kody Case","South Dakota","MVFC","fumbles","LOST","0"
"2017","4249736","Kody Case","South Dakota","MVFC","fumbles","REC","0"
"2017","4249736","Kody Case","South Dakota","MVFC","puntReturns","AVG","3.0"
"2017","4249736","Kody Case","South Dakota","MVFC","puntReturns","LONG","7"
"2017","4249736","Kody Case","South Dakota","MVFC","puntReturns","NO","2"
"2017","4249736","Kody Case","South Dakota","MVFC","puntReturns","TD","0"
"2017","4249736","Kody Case","South Dakota","MVFC","puntReturns","YDS","6"
"2017","4249736","Kody Case","South Dakota","MVFC","receiving","LONG","72"
"2017","4249736","Kody Case","South Dakota","MVFC","receiving","REC","3"
"2017","4249736","Kody Case","South Dakota","MVFC","receiving","TD","1"
"2017","4249736","Kody Case","South Dakota","MVFC","receiving","YDS","130"
"2017","4249736","Kody Case","South Dakota","MVFC","receiving","YPR","43.3"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","receiving","LONG","0"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","receiving","REC","2"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","receiving","TD","0"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","receiving","YDS","-1"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","receiving","YPR","-0.5"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","rushing","CAR","4"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","rushing","LONG","5"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","rushing","TD","0"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","rushing","YDS","12"
"2017","4249738","Qua'Shawn Washington","Abilene Christian","Southland","rushing","YPC","3.0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","PD","0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","QB HUR","0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","SACKS","0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","SOLO","3"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","TD","0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","TFL","0"
"2017","4249739","Jack Gibbens","Abilene Christian","Southland","defensive","TOT","5"
"2017","4249764","Kai Henry","South Dakota","MVFC","kickReturns","AVG","14.0"
"2017","4249764","Kai Henry","South Dakota","MVFC","kickReturns","LONG","18"
"2017","4249764","Kai Henry","South Dakota","MVFC","kickReturns","NO","2"
"2017","4249764","Kai Henry","South Dakota","MVFC","kickReturns","TD","0"
"2017","4249764","Kai Henry","South Dakota","MVFC","kickReturns","YDS","28"
"2017","4249764","Kai Henry","South Dakota","MVFC","rushing","CAR","8"
"2017","4249764","Kai Henry","South Dakota","MVFC","rushing","LONG","8"
"2017","4249764","Kai Henry","South Dakota","MVFC","rushing","TD","0"
"2017","4249764","Kai Henry","South Dakota","MVFC","rushing","YDS","16"
"2017","4249764","Kai Henry","South Dakota","MVFC","rushing","YPC","2.0"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","PD","0"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","QB HUR","0"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","SACKS","0.5"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","SOLO","1"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","TD","0"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","TFL","0.5"
"2017","4249773","Joe Kordus","South Dakota","MVFC","defensive","TOT","2"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","PD","0"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","QB HUR","0"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","SACKS","0"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","SOLO","1"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","TD","0"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","TFL","0"
"2017","4249801","Nathan Schultz","South Dakota","MVFC","defensive","TOT","1"
"2017","4249971","Corey Newble","Murray State","OVC","passing","ATT","17"
"2017","4249971","Corey Newble","Murray State","OVC","passing","COMPLETIONS","9"
"2017","4249971","Corey Newble","Murray State","OVC","passing","INT","0"
"2017","4249971","Corey Newble","Murray State","OVC","passing","PCT","0.529"
"2017","4249971","Corey Newble","Murray State","OVC","passing","TD","0"
"2017","4249971","Corey Newble","Murray State","OVC","passing","YDS","64"
"2017","4249971","Corey Newble","Murray State","OVC","passing","YPA","3.8"
"2017","4249971","Corey Newble","Murray State","OVC","rushing","CAR","4"
"2017","4249971","Corey Newble","Murray State","OVC","rushing","LONG","6"
"2017","4249971","Corey Newble","Murray State","OVC","rushing","TD","0"
"2017","4249971","Corey Newble","Murray State","OVC","rushing","YDS","10"
