Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
232560.0,Kellen Moore,26.0,DAL,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
137189.0,Matt Moore,31.0,MIA,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Marcus Murphy,24.0,NOR,RB,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
232016.0,Cam Newton,26.0,CAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
381296.0,Brad Nortman,26.0,CAR,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
482670.0,Kevin Norwood,26.0,CAR,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
480396.0,Brock Osweiler,25.0,DEN,QB,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
,Carson Palmer,36.0,ARI,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
377970.0,Isaiah Pead,26.0,STL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Dontari Poe,25.0,KAN,NT,15.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
482550.0,Jordan Poyer,24.0,CLE,DB,14.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
500498.0,Jay Prosch,23.0,HOU,RB,16.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Joe Reitz,30.0,IND,RT,16.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
381689.0,Sean Renfree,25.0,ATL,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
487145.0,Rico Richardson,24.0,TEN,WR,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Philip Rivers,34.0,SDG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
144994.0,Aaron Rodgers,32.0,GNB,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
,Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,0.0,0.0,-3.0,,0.0,0.0,,,0.0,-0.3,,,2.0
,Tony Romo,35.0,DAL,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
146254.0,Matt Ryan,30.0,ATL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0
174154.0,Mark Sanchez,29.0,PHI,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Matt Schaub,34.0,BAL,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
487051.0,Colton Schmidt,25.0,BUF,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Mitchell Schwartz,26.0,CLE,RT,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500419.0,Trevor Siemian,24.0,DEN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
153167.0,Matthew Slater,30.0,NWE,WR,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
173661.0,Antone Smith,30.0,CHI,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
488025.0,Geno Smith,25.0,NYJ,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
133795.0,Drew Stanton,31.0,ARI,QB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
160617.0,Marcus Thigpen,29.0,BUF,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
382319.0,Jordan Todman,25.0,PIT,RB,11.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
188112.0,Scott Tolzien,28.0,GNB,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
481443.0,Fitzgerald Toussaint,25.0,PIT,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Michael Vick,35.0,PIT,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
189532.0,Alejandro Villanueva,27.0,PIT,LT,16.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
242221.0,Tony Washington,23.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
242228.0,J.J. Watt,26.0,HOU,RDE,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
173642.0,Joe Webb,29.0,CAR,WR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
116343.0,Charlie Whitehurst,33.0,IND,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Trey Williams,23.0,IND,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
238093.0,Russell Wilson,27.0,SEA,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0
377977.0,George Winn,25.0,DET,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
381910.0,Glenn Winston,26.0,CLE,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
530308.0,Jameis Winston,21.0,TAM,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
,Charles Woodson,39.0,OAK,SS,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
183674.0,T.J. Yates,28.0,HOU,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
