Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
170928.0,Darren McFadden,30.0,DAL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
137189.0,Matt Moore,33.0,MIA,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
514200.0,Raheem Mostert,25.0,SFO,RB,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
232016.0,Cam Newton,28.0,CAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
480396.0,Brock Osweiler,27.0,DEN,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
,Carson Palmer,38.0,ARI,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
175602.0,Logan Paulsen,30.0,SFO,TE,14.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
532065.0,Nathan Peterman,23.0,BUF,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
,Bryce Petty,26.0,NYJ,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
512030.0,Dak Prescott,24.0,DAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
,Brent Qvale,26.0,NYJ,RT,16.0,6.0,0.0,0.0,-2.0,,0.0,0.0,,,0.0,-0.1,,,0.0
499964.0,Kasey Redfern,26.0,DET,P,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
232428.0,Stevan Ridley,28.0,PIT,RB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Philip Rivers,36.0,LAC,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
144994.0,Aaron Rodgers,34.0,GNB,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
550330.0,John Ross,22.0,CIN,WR,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
531455.0,Cooper Rush,24.0,DAL,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
146254.0,Matt Ryan,32.0,ATL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
502892.0,Ty Sambrailo,25.0,ATL,T,15.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
514116.0,Tom Savage,27.0,HOU,QB,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
500419.0,Trevor Siemian,26.0,DEN,QB,11.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
,Alex Smith,33.0,KAN,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
488025.0,Geno Smith,27.0,NYG,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
192151.0,C.J. Spiller,30.0,KAN,RB,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
183518.0,Matthew Stafford,29.0,DET,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0
133795.0,Drew Stanton,33.0,ARI,QB,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
535825.0,Nate Sudfeld,24.0,PHI,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
236838.0,Tyrod Taylor,28.0,BUF,QB,15.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
535329.0,Shaq Thompson,23.0,CAR,LLB,14.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
188112.0,Scott Tolzien,30.0,IND,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0
3122840.0,Deshaun Watson,22.0,HOU,QB,7.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
,Terrell Watson,24.0,PIT,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
173642.0,Joe Webb,31.0,BUF,WR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
515607.0,Carson Wentz,25.0,PHI,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
511824.0,Jermaine Whitehead,24.0,GNB,DB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
3894883.0,Isaac Whitney,23.0,OAK,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Andre Williams,25.0,LAC,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Kyle Williams,34.0,BUF,LDT,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
555605.0,Marquez Williams,23.0,CLE,FB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
238093.0,Russell Wilson,29.0,SEA,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0
530308.0,Jameis Winston,23.0,TAM,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0
183674.0,T.J. Yates,30.0,HOU,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
506671.0,Zach Zenner,26.0,DET,RB,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
